a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,5,9,13,0,1,5,0,22,1,6,25,1,35,0,3,0,28,18,33,0,5,5,0,6,0
1,0,0,0,6,0,0,0,6,0,0,3,0,0,7,0,0,1,1,0,0,0,0,0,3,0
12,0,4,0,9,0,0,22,4,0,1,2,0,0,23,0,0,4,1,9,10,0,0,0,3,0
6,0,0,4,18,0,0,0,11,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0
23,3,13,24,18,2,2,0,2,0,3,8,8,22,2,6,0,37,31,13,0,1,2,6,1,0
1,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,3,0,2,1,0,0,0,3,0
3,0,0,0,8,0,0,3,1,0,0,9,0,1,2,0,0,6,4,0,0,0,0,0,1,0
28,0,0,0,51,0,0,0,14,0,0,0,1,0,8,0,0,1,0,3,1,0,0,0,6,0
11,2,28,20,5,5,6,0,0,0,0,6,5,55,18,2,0,2,16,28,0,13,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
15,0,0,2,21,0,1,0,18,0,1,8,0,0,7,0,0,0,4,4,2,0,0,0,2,0
15,0,0,0,13,0,0,0,7,0,0,0,2,0,6,10,0,0,0,0,1,0,0,0,0,0
7,0,10,16,10,5,33,0,7,0,0,1,0,0,7,0,0,0,15,19,0,0,0,0,9,0
0,0,4,0,2,20,10,0,4,0,5,8,13,40,14,0,0,19,3,11,11,6,6,0,1,0
11,0,0,0,4,0,0,0,2,0,0,3,0,0,11,1,0,5,2,2,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0,5,1,25,0,3,0,17,0,2,0,4,5,5,1,0,1,10,8,6,3,0,0,5,0
8,0,5,1,25,0,0,4,14,0,1,1,1,0,3,3,0,0,10,14,8,0,0,0,0,0
6,0,0,0,23,0,0,61,47,0,0,1,0,0,23,0,0,4,9,5,1,0,1,0,3,0
1,3,2,2,5,0,0,0,0,0,0,7,2,3,0,4,0,5,14,9,0,0,0,0,0,0
6,0,0,0,18,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,8,0,0,8,13,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
